geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
3655992,Oyster Bay,NY,"Oyster Bay, NY",1,6640,208,3.1,108111,0.2,6640
1278250,Winter Garden,FL,"Winter Garden, FL",7,46518,6482,13.9,101953,0.2,6645
4833212,Henderson,TX,"Henderson, TX",2,13338,2814,21.1,55263,0.1,6669
2421825,Darnestown,MD,"Darnestown, MD",1,6672,216,3.2,250001,0.1,6672
2546785,Northborough,MA,"Northborough, MA",1,6677,71,1.1,147456,0.1,6677
5367770,Steilacoom,WA,"Steilacoom, WA",1,6680,395,5.9,94708,0.1,6680
5130208,Galax,VA,"Galax, VA",1,6687,536,8,44612,0.1,6687
1254250,Palmetto,FL,"Palmetto, FL",2,13384,2053,15.3,55584,0.1,6692
4805168,Azle,TX,"Azle, TX",2,13409,215,1.6,83081,0.1,6704
1248100,Neptune Beach,FL,"Neptune Beach, FL",1,6743,0,0,109375,0.1,6743
2741480,Medina,MN,"Medina, MN",1,6746,213,3.2,202153,0.1,6746
4180150,West Linn,OR,"West Linn, OR",4,27167,229,0.8,134116,0.1,6792
0441330,Litchfield Park,AZ,"Litchfield Park, AZ",1,6794,110,1.6,117601,0.1,6794
2221240,Donaldsonville,LA,"Donaldsonville, LA",1,6799,5764,84.8,22110,0.1,6799
2651940,Marshall,MI,"Marshall, MI",1,6806,23,0.3,72813,0.1,6806
0919083500,Westport,CT,"Westport, CT",4,27232,480,1.8,242868,0.1,6808
4858940,Port Neches,TX,"Port Neches, TX",2,13635,120,0.9,85086,0.1,6818
2740688,Marshall,MN,"Marshall, MN",2,13647,747,5.5,60532,0.1,6824
4841212,Lancaster,TX,"Lancaster, TX",6,40958,27660,67.5,65323,0.1,6826
4862828,Rockwall,TX,"Rockwall, TX",7,47859,3395,7.1,114799,0.1,6837
4840204,La Feria,TX,"La Feria, TX",1,6848,15,0.2,38656,0.1,6848
3770540,Wake Forest,NC,"Wake Forest, NC",7,48047,8647,18,115159,0.1,6864
4250344,Monessen,PA,"Monessen, PA",1,6876,1117,16.2,51364,0.1,6876
1047940,Millsboro,DE,"Millsboro, DE",1,6876,1329,19.3,64622,0.1,6876
3771460,Waxhaw,NC,"Waxhaw, NC",3,20665,1886,9.1,124711,0.1,6888
21029,Clarksville,MD,"Clarksville, MD",2,13817,1293,9.4,238095,0.1,6908
5439532,Hurricane,WV,"Hurricane, WV",1,6908,0,0,70861,0.1,6908
4204576576,Thornbury Township,PA,"Thornbury Township, PA",1,6933,228,3.3,193553,0.1,6933
1261500,Rockledge,FL,"Rockledge, FL",4,27808,3831,13.8,80759,0.1,6952
3948188,Mason,OH,"Mason, OH",5,34768,1765,5.1,121082,0.1,6954
4730960,Greenbrier,TN,"Greenbrier, TN",1,6954,87,1.3,94280,0.1,6954
2043950,McPherson,KS,"McPherson, KS",2,13955,340,2.4,69807,0.1,6978
0546970,Morrilton,AR,"Morrilton, AR",1,6980,1124,16.1,43608,0.1,6980
4264464,Richboro,PA,"Richboro, PA",1,6983,12,0.2,147703,0.1,6983
0845955,Lone Tree,CO,"Lone Tree, CO",2,13993,434,3.1,121066,0.1,6996
4760480,Powell,TN,"Powell, TN",2,13991,490,3.5,75585,0.1,6996
2004400,Basehor,KS,"Basehor, KS",1,7004,144,2.1,100608,0.1,7004
4031600,Grove,OK,"Grove, OK",1,7012,60,0.9,56469,0.1,7012
4725920,Fayetteville,TN,"Fayetteville, TN",1,7026,1613,23,45391,0.1,7026
1369000,Savannah,GA,"Savannah, GA",21,147583,77831,52.7,54748,0.1,7028
4649600,Pierre,SD,"Pierre, SD",2,14105,7,0,80473,0.1,7052
1317776,College Park,GA,"College Park, GA",2,14113,11607,82.2,47706,0.1,7056
2838320,Kosciusko,MS,"Kosciusko, MS",1,7056,3696,52.4,33719,0.1,7056
1829898,Greenwood,IN,"Greenwood, IN",9,63579,2569,4,75398,0.1,7064
0120296,Demopolis,AL,"Demopolis, AL",1,7080,3351,47.3,51364,0.1,7080
2876720,Vicksburg,MS,"Vicksburg, MS",3,21337,14659,68.7,45147,0.1,7112
0636546,Inglewood,CA,"Inglewood, CA",15,106806,42225,39.5,67563,0.1,7120
0124184,Enterprise,AL,"Enterprise, AL",4,28513,6498,22.8,64888,0.1,7128
4232800,Harrisburg,PA,"Harrisburg, PA",7,50055,23245,46.4,46654,0.1,7151
5170256,Sandston,VA,"Sandston, VA",1,7152,2799,39.1,61384,0.1,7152
4627260,Harrisburg,SD,"Harrisburg, SD",1,7157,0,0,89966,0.1,7157
5519400,Delafield,WI,"Delafield, WI",1,7181,105,1.5,99239,0.1,7181
1271000,Tampa,FL,"Tampa, FL",54,388768,84660,21.8,66802,0.1,7199
2668760,River Rouge,MI,"River Rouge, MI",1,7200,3330,46.2,26343,0.1,7200
1245900,Minneola,FL,"Minneola, FL",2,14406,1117,7.8,91435,0.1,7203
4766720,Savannah,TN,"Savannah, TN",1,7206,415,5.8,40200,0.1,7206
4549075,Myrtle Beach,SC,"Myrtle Beach, SC",5,36064,5613,15.6,50558,0.1,7213
1245775,Mims,FL,"Mims, FL",1,7222,445,6.2,57969,0.1,7222
4753460,Nolensville,TN,"Nolensville, TN",2,14444,470,3.3,158266,0.1,7222
0619990,Duarte,CA,"Duarte, CA",3,21686,1076,5,93908,0.1,7229
4872368,Texarkana,TX,"Texarkana, TX",5,36156,13779,38.1,48054,0.1,7231
2965000,St. Louis,MO,"St. Louis, MO",41,298018,130753,43.9,52941,0.1,7269
2730644,Hutchinson,MN,"Hutchinson, MN",2,14588,64,0.4,64635,0.1,7294
4202832,Archbald,PA,"Archbald, PA",1,7316,1,0,72964,0.1,7316
1701595,Antioch,IL,"Antioch, IL",2,14714,665,4.5,112546,0.1,7357
1346356,Lilburn,GA,"Lilburn, GA",2,14741,2290,15.5,61347,0.1,7370
2437600,Havre de Grace,MD,"Havre de Grace, MD",2,14743,2689,18.2,95025,0.1,7372
3481380,Williamstown,NJ,"Williamstown, NJ",2,14770,1593,10.8,89567,0.1,7385
5586700,Whitefish Bay,WI,"Whitefish Bay, WI",2,14804,384,2.6,142356,0.1,7402
0638114,Kentfield,CA,"Kentfield, CA",1,7410,55,0.7,208977,0.1,7410
0631260,Gridley,CA,"Gridley, CA",1,7444,32,0.4,56428,0.1,7444
4532560,Hartsville,SC,"Hartsville, SC",1,7450,3619,48.6,46230,0.1,7450
2267740,St. Rose,LA,"St. Rose, LA",1,7469,3461,46.3,61920,0.1,7469
4530895,Greenwood,SC,"Greenwood, SC",3,22528,10838,48.1,38884,0.1,7509
5311475,Chehalis,WA,"Chehalis, WA",1,7512,154,2.1,61378,0.1,7512
70090,Vacherie,LA,"Vacherie, LA",1,7513,4227,56.3,58534,0.1,7513
1352192,Monroe,GA,"Monroe, GA",2,15036,8043,53.5,45307,0.1,7518
1366668,Rome,GA,"Rome, GA",5,37621,9335,24.8,48512,0.1,7524
4863668,Royse City,TX,"Royse City, TX",2,15051,1654,11,114917,0.1,7526
1251100,Odessa,FL,"Odessa, FL",1,7538,352,4.7,112258,0.1,7538
4534045,Hilton Head Island,SC,"Hilton Head Island, SC",5,37708,2675,7.1,93694,0.1,7542
2209340,Breaux Bridge,LA,"Breaux Bridge, LA",1,7544,3115,41.3,45619,0.1,7544
2160852,Pikeville,KY,"Pikeville, KY",1,7563,252,3.3,41324,0.1,7563
38028,Eads,TN,"Eads, TN",1,7576,1926,25.4,136779,0.1,7576
2874840,Tupelo,MS,"Tupelo, MS",5,37939,14608,38.5,62686,0.1,7588
3716400,Davidson,NC,"Davidson, NC",2,15199,1259,8.3,140938,0.1,7600
0653476,Ojai,CA,"Ojai, CA",1,7610,14,0.2,76569,0.1,7610
3936582,Hubbard,OH,"Hubbard, OH",1,7618,39,0.5,61064,0.1,7618
4515295,Clinton,SC,"Clinton, SC",1,7624,2847,37.3,38350,0.1,7624
4967660,Santa Clara,UT,"Santa Clara, UT",1,7625,39,0.5,91625,0.1,7625
1238250,Lakeland,FL,"Lakeland, FL",15,114404,22653,19.8,58290,0.1,7627
4058700,Piedmont,OK,"Piedmont, OK",1,7629,224,2.9,86453,0.1,7629
1983910,West Des Moines,IA,"West Des Moines, IA",9,68744,3016,4.4,82345,0.1,7638
2057575,Prairie Village,KS,"Prairie Village, KS",3,22922,269,1.2,99691,0.1,7641
3467470,Sicklerville,NJ,"Sicklerville, NJ",6,45853,17089,37.3,97576,0.1,7642
1810342,Carmel,IN,"Carmel, IN",13,99453,3510,3.5,132859,0.1,7650
1263650,Sanford,FL,"Sanford, FL",8,61272,16706,27.3,59181,0.1,7659
2163912,Radcliff,KY,"Radcliff, KY",3,22981,6576,28.6,54558,0.1,7660
4826232,Flower Mound,TX,"Flower Mound, TX",10,76630,2497,3.3,154471,0.1,7663
3144420,Seward,NE,"Seward, NE",1,7667,40,0.5,76755,0.1,7667
5116096,Chester,VA,"Chester, VA",3,23068,5866,25.4,87242,0.1,7689
2935648,Jackson,MO,"Jackson, MO",2,15394,237,1.5,72500,0.1,7697
0609598,Calabasas,CA,"Calabasas, CA",3,23106,571,2.5,154079,0.1,7702
4859748,Providence Village,TX,"Providence Village, TX",1,7710,1038,13.5,101654,0.1,7710
2670940,St. Johns,MI,"St. Johns, MI",1,7711,145,1.9,60991,0.1,7711
21131,Phoenix,MD,"Phoenix, MD",1,7722,67,0.9,187500,0.1,7722
4730980,Greeneville,TN,"Greeneville, TN",2,15458,449,2.9,46473,0.1,7729
99037,Veradale,WA,"Veradale, WA",2,15464,162,1,77734,0.1,7732
2960752,Raymore,MO,"Raymore, MO",3,23232,2395,10.3,96536,0.1,7744
1761899,Princeton,IL,"Princeton, IL",1,7749,8,0.1,55926,0.1,7749
4827684,Frisco,TX,"Frisco, TX",26,202075,18651,9.2,144567,0.1,7772
4257720,Palmyra,PA,"Palmyra, PA",1,7783,143,1.8,65743,0.1,7783
21770,Ijamsville,MD,"Ijamsville, MD",1,7786,783,10.1,175809,0.1,7786
1906355,Bettendorf,IA,"Bettendorf, IA",5,38997,670,1.7,100570,0.1,7799
23009,Aylett,VA,"Aylett, VA",1,7814,1156,14.8,85960,0.1,7814
4846776,Marshall,TX,"Marshall, TX",3,23509,9473,40.3,49162,0.1,7836
0652760,Oak Hills,CA,"Oak Hills, CA",1,7838,12,0.2,95738,0.1,7838
4850472,Navasota,TX,"Navasota, TX",1,7843,1685,21.5,47793,0.1,7843
1236950,Kissimmee,FL,"Kissimmee, FL",10,78478,7687,9.8,45319,0.1,7848
3714700,Cornelius,NC,"Cornelius, NC",4,31396,1499,4.8,107969,0.1,7849
1047030,Middletown,DE,"Middletown, DE",3,23573,7172,30.4,104662,0.1,7858
4871156,Sunnyvale,TX,"Sunnyvale, TX",1,7873,994,12.6,152632,0.1,7873
1253000,Orlando,FL,"Orlando, FL",39,307738,71661,23.3,66292,0.1,7891
3403340,Basking Ridge,NJ,"Basking Ridge, NJ",1,7905,23,0.3,183611,0.1,7905
1743666,Lincolnshire,IL,"Lincolnshire, IL",1,7907,56,0.7,155395,0.1,7907
3403576940,Warren,NJ,"Warren, NJ",2,15874,504,3.2,191875,0.1,7937
1708446,Broadview,IL,"Broadview, IL",1,7957,5461,68.6,59261,0.1,7957
3401347500,Montclair,NJ,"Montclair, NJ",5,39783,8014,20.1,158765,0.1,7957
3400581440,Willingboro,NJ,"Willingboro, NJ",4,31846,21144,66.4,88516,0.1,7962
2815380,Columbus,MS,"Columbus, MS",3,23896,15262,63.9,38954,0.1,7965
4115250,Coos Bay,OR,"Coos Bay, OR",2,15949,115,0.7,53331,0.1,7974
3723760,Fletcher,NC,"Fletcher, NC",1,8000,370,4.6,74483,0.1,8000
2248785,Marrero,LA,"Marrero, LA",4,32003,15744,49.2,47757,0.1,8001
3110110,Columbus,NE,"Columbus, NE",3,24035,150,0.6,65341,0.1,8012
1335716,Grovetown,GA,"Grovetown, GA",2,16049,5182,32.3,67222,0.1,8024
0129056,Gardendale,AL,"Gardendale, AL",2,16051,2109,13.1,78719,0.1,8026
0661026,Ripon,CA,"Ripon, CA",2,16092,124,0.8,115583,0.1,8046
0157144,Orange Beach,AL,"Orange Beach, AL",1,8048,9,0.1,90402,0.1,8048
5367455,Stanwood,WA,"Stanwood, WA",1,8051,0,0,85357,0.1,8051
4211336,Carnegie,PA,"Carnegie, PA",1,8067,874,10.8,61875,0.1,8067
2870240,Starkville,MS,"Starkville, MS",3,24274,8252,34,36076,0.1,8091
4140550,Lake Oswego,OR,"Lake Oswego, OR",5,40457,477,1.2,127252,0.1,8091
3154045,York,NE,"York, NE",1,8101,35,0.4,68794,0.1,8101
0412000,Chandler,AZ,"Chandler, AZ",34,275618,15870,5.8,99374,0.1,8106
4234064,Hermitage,PA,"Hermitage, PA",2,16216,806,5,66922,0.1,8108
5319035,Duvall,WA,"Duvall, WA",1,8128,50,0.6,168663,0.1,8128
3758160,Roxboro,NC,"Roxboro, NC",1,8131,2815,34.6,39787,0.1,8131
3469810,Spotswood,NJ,"Spotswood, NJ",1,8136,254,3.1,100781,0.1,8136
4818092,Cuero,TX,"Cuero, TX",1,8138,1161,14.3,53386,0.1,8138
1247050,Mount Dora,FL,"Mount Dora, FL",2,16330,2239,13.7,65774,0.1,8165
5165392,Radford,VA,"Radford, VA",2,16379,1460,8.9,51039,0.1,8190
2756950,St. Francis,MN,"St. Francis, MN",1,8198,103,1.3,98390,0.1,8198
5181072,Vienna,VA,"Vienna, VA",2,16401,836,5.1,215556,0.1,8200
4170200,Stayton,OR,"Stayton, OR",1,8210,0,0,72639,0.1,8210
4963570,Richfield,UT,"Richfield, UT",1,8213,94,1.1,70477,0.1,8213
1973290,Sioux Center,IA,"Sioux Center, IA",1,8227,53,0.6,82050,0.1,8227
1274150,Vero Beach,FL,"Vero Beach, FL",2,16531,1133,6.9,59335,0.1,8266
2236255,Houma,LA,"Houma, LA",4,33094,6865,20.7,56823,0.1,8274
4251656,Mount Joy,PA,"Mount Joy, PA",1,8274,167,2,80492,0.1,8274
1373256,Statesboro,GA,"Statesboro, GA",4,33185,14197,42.8,38845,0.1,8296
4219784,Doylestown,PA,"Doylestown, PA",1,8305,81,1,95206,0.1,8305
2477100,Temple Hills,MD,"Temple Hills, MD",1,8310,6919,83.3,68028,0.1,8310
3475140,Upper Saddle River,NJ,"Upper Saddle River, NJ",1,8313,232,2.8,234476,0.1,8313
4916270,Cottonwood Heights,UT,"Cottonwood Heights, UT",4,33257,185,0.6,110197,0.1,8314
0111416,Calera,AL,"Calera, AL",2,16644,4789,28.8,73775,0.1,8322
1365044,Richmond Hill,GA,"Richmond Hill, GA",2,16703,2350,14.1,83519,0.1,8352
21035,Davidsonville,MD,"Davidsonville, MD",1,8360,124,1.5,171185,0.1,8360
3972102,Shelby,OH,"Shelby, OH",1,8360,33,0.4,55355,0.1,8360
4876816,Waxahachie,TX,"Waxahachie, TX",5,41801,7112,17,80044,0.1,8360
3713240,Clinton,NC,"Clinton, NC",1,8362,3211,38.4,38880,0.1,8362
0135896,Hoover,AL,"Hoover, AL",11,91995,18210,19.8,101765,0.1,8363
0824785,Englewood,CO,"Englewood, CO",4,33634,1395,4.1,79375,0.1,8408
3447610,Montvale,NJ,"Montvale, NJ",1,8413,154,1.8,175179,0.1,8413
4962360,Providence,UT,"Providence, UT",1,8418,5,0.1,98454,0.1,8418
4545115,Mauldin,SC,"Mauldin, SC",3,25267,6170,24.4,75565,0.1,8422
2421475,Damascus,MD,"Damascus, MD",2,16846,1725,10.2,149234,0.1,8423
3301137140,Hollis,NH,"Hollis, NH",1,8429,303,3.6,155339,0.1,8429
1704845,Belleville,IL,"Belleville, IL",5,42155,12897,30.6,60573,0.1,8431
2954650,Olivette,MO,"Olivette, MO",1,8431,1948,23.1,102630,0.1,8431
0639122,Lafayette,CA,"Lafayette, CA",3,25310,157,0.6,219250,0.1,8437
0546580,Monticello,AR,"Monticello, AR",1,8443,3482,41.2,34176,0.1,8443
2039075,Leawood,KS,"Leawood, KS",4,33784,321,1,174779,0.1,8446
1205200,Belle Glade,FL,"Belle Glade, FL",2,16896,9826,58.2,42314,0.1,8448
5170000,Salem,VA,"Salem, VA",3,25372,2003,7.9,68402,0.1,8457
5130176,Gainesville,VA,"Gainesville, VA",2,16972,2216,13.1,163942,0.1,8486
1243975,Melbourne,FL,"Melbourne, FL",10,84982,8659,10.2,60917,0.1,8498
1351492,Milledgeville,GA,"Milledgeville, GA",2,17021,7525,44.2,40672,0.1,8510
4878388,Whitehouse,TX,"Whitehouse, TX",1,8512,259,3,72900,0.1,8512
5519450,Delavan,WI,"Delavan, WI",1,8519,21,0.2,69238,0.1,8519
3957302,Norwalk,OH,"Norwalk, OH",2,17041,228,1.3,58311,0.1,8520
4579630,York,SC,"York, SC",1,8534,2666,31.2,50177,0.1,8534
38651,Nesbit,MS,"Nesbit, MS",1,8536,2039,23.9,109399,0.1,8536
5372905,Tumwater,WA,"Tumwater, WA",3,25617,923,3.6,84177,0.1,8539
3479310,West Long Branch,NJ,"West Long Branch, NJ",1,8547,474,5.5,114036,0.1,8547
3413810,Closter,NJ,"Closter, NJ",1,8555,287,3.4,181652,0.1,8555
1273900,Venice,FL,"Venice, FL",3,25710,208,0.8,68843,0.1,8570
3988000,Youngstown,OH,"Youngstown, OH",7,60048,25124,41.8,34295,0.1,8578
4807300,Bellaire,TX,"Bellaire, TX",2,17163,274,1.6,215636,0.1,8582
1312456,Calhoun,GA,"Calhoun, GA",2,17184,1217,7.1,54927,0.1,8592
2410925,Bryans Road,MD,"Bryans Road, MD",1,8592,6064,70.6,111698,0.1,8592
0678162,Templeton,CA,"Templeton, CA",1,8614,0,0,116316,0.1,8614
1270600,Tallahassee,FL,"Tallahassee, FL",23,198259,70450,35.5,52899,0.1,8620
1746500,Manteno,IL,"Manteno, IL",1,8632,196,2.3,90370,0.1,8632
3637869,Islip,NY,"Islip, NY",2,17284,630,3.6,121259,0.1,8642
4717680,Covington,TN,"Covington, TN",1,8644,4689,54.2,44384,0.1,8644
1545200,Lihue,HI,"Lihue, HI",1,8649,169,2,73641,0.1,8649
1714572,Clarendon Hills,IL,"Clarendon Hills, IL",1,8658,23,0.3,115923,0.1,8658
4832978,Heartland,TX,"Heartland, TX",1,8669,3240,37.4,85449,0.1,8669
3909792,Bryan,OH,"Bryan, OH",1,8670,141,1.6,51415,0.1,8670
3958422,Olmsted Falls,OH,"Olmsted Falls, OH",1,8670,180,2.1,92416,0.1,8670
1379528,Villa Rica,GA,"Villa Rica, GA",2,17354,7759,44.7,82373,0.1,8677
3948790,Medina,OH,"Medina, OH",3,26092,1033,4,74820,0.1,8697
1741586,Lake Villa,IL,"Lake Villa, IL",1,8701,531,6.1,126711,0.1,8701
2012500,Chanute,KS,"Chanute, KS",1,8713,103,1.2,52608,0.1,8713
3986730,Wyoming,OH,"Wyoming, OH",1,8720,1190,13.6,137917,0.1,8720
2846640,Meridian,MS,"Meridian, MS",4,34990,22770,65.1,32797,0.1,8748
0668028,San Juan Capistrano,CA,"San Juan Capistrano, CA",4,35099,211,0.6,123474,0.1,8775
0645400,Manhattan Beach,CA,"Manhattan Beach, CA",4,35123,148,0.4,187217,0.1,8781
1704078,Batavia,IL,"Batavia, IL",3,26355,622,2.4,113824,0.1,8785
1279225,Zephyrhills,FL,"Zephyrhills, FL",2,17575,1006,5.7,45745,0.1,8788
3650837,New Windsor,NY,"New Windsor, NY",1,8788,1149,13.1,82120,0.1,8788
4237784,Jeannette,PA,"Jeannette, PA",1,8790,881,10,47801,0.1,8790
3453040,North Haledon,NJ,"North Haledon, NJ",1,8801,467,5.3,128472,0.1,8801
1268875,Stuart,FL,"Stuart, FL",2,17639,2549,14.5,61878,0.1,8820
4810156,Brenham,TX,"Brenham, TX",2,17655,4643,26.3,52664,0.1,8828
4833824,Highland Park,TX,"Highland Park, TX",1,8840,8,0.1,249923,0.1,8840
2014600,Coffeyville,KS,"Coffeyville, KS",1,8842,918,10.4,41220,0.1,8842
1224125,Fort Myers,FL,"Fort Myers, FL",10,88699,19724,22.2,57403,0.1,8870
5120560,Crozet,VA,"Crozet, VA",1,8894,205,2.3,106081,0.1,8894
3409250,Caldwell,NJ,"Caldwell, NJ",1,8897,439,4.9,117879,0.1,8897
3400517440,Delran,NJ,"Delran, NJ",2,17794,1517,8.5,101743,0.1,8897
0533190,Hope,AR,"Hope, AR",1,8921,4169,46.7,43018,0.1,8921
2425050,Edgewater,MD,"Edgewater, MD",1,8928,587,6.6,105849,0.1,8928
5165008,Purcellville,VA,"Purcellville, VA",1,8928,844,9.5,150333,0.1,8928
0169120,Selma,AL,"Selma, AL",2,17875,14186,79.4,31084,0.1,8938
5578600,Sun Prairie,WI,"Sun Prairie, WI",4,35847,2750,7.7,90384,0.1,8962
0825390,Evergreen,CO,"Evergreen, CO",1,8972,69,0.8,144858,0.1,8972
1329528,Fitzgerald,GA,"Fitzgerald, GA",1,8972,4851,54.1,32500,0.1,8972
0151000,Montgomery,AL,"Montgomery, AL",22,199819,125354,62.7,54166,0.1,9083
3400100,Absecon,NJ,"Absecon, NJ",1,9086,793,8.7,73141,0.1,9086
5559250,Oconomowoc,WI,"Oconomowoc, WI",2,18178,111,0.6,99104,0.1,9089
1845648,McCordsville,IN,"McCordsville, IN",1,9098,869,9.6,103539,0.1,9098
1733630,Hawthorn Woods,IL,"Hawthorn Woods, IL",1,9111,133,1.5,215817,0.1,9111
1979950,Urbandale,IA,"Urbandale, IA",5,45591,1975,4.3,111888,0.1,9118
4259384,Perkasie,PA,"Perkasie, PA",1,9130,247,2.7,95319,0.1,9130
4833146,Helotes,TX,"Helotes, TX",1,9140,330,3.6,124367,0.1,9140
0177304,Tuskegee,AL,"Tuskegee, AL",1,9173,8149,88.8,32449,0.1,9173
0665084,San Clemente,CA,"San Clemente, CA",7,64232,1057,1.6,134730,0.1,9176
4817960,Crowley,TX,"Crowley, TX",2,18392,3906,21.2,88333,0.1,9196
5426452,Fairmont,WV,"Fairmont, WV",2,18402,1199,6.5,55084,0.1,9201
2752594,Prior Lake,MN,"Prior Lake, MN",3,27608,339,1.2,129539,0.1,9203
0118976,Cullman,AL,"Cullman, AL",2,18434,248,1.3,59982,0.1,9217
3646514,Melville,NY,"Melville, NY",2,18526,233,1.3,146302,0.1,9263
4561405,Rock Hill,SC,"Rock Hill, SC",8,74170,28349,38.2,60807,0.1,9271
0119648,Daphne,AL,"Daphne, AL",3,27861,4007,14.4,80657,0.1,9287
4141650,Lebanon,OR,"Lebanon, OR",2,18587,162,0.9,53246,0.1,9294
1207950,Bradenton,FL,"Bradenton, FL",6,55795,8235,14.8,55795,0.1,9299
4263048,Quakertown,PA,"Quakertown, PA",1,9309,372,4,70813,0.1,9309
0648256,Mission Viejo,CA,"Mission Viejo, CA",10,93233,1107,1.2,136570,0.1,9323
5452060,Martinsburg,WV,"Martinsburg, WV",2,18678,2495,13.4,55240,0.1,9339
3911332,Canal Winchester,OH,"Canal Winchester, OH",1,9357,899,9.6,111119,0.1,9357
0934180,Groton,CT,"Groton, CT",1,9364,749,8,64611,0.1,9364
2130700,Georgetown,KY,"Georgetown, KY",4,37510,2218,5.9,74530,0.1,9378
2612585480,West Bloomfield,MI,"West Bloomfield, MI",7,65816,9066,13.8,121282,0.1,9402
4543000,Lugoff,SC,"Lugoff, SC",1,9423,2000,21.2,57885,0.1,9423
3946312,Madeira,OH,"Madeira, OH",1,9426,79,0.8,159321,0.1,9426
0616378,Coronado,CA,"Coronado, CA",2,18871,745,3.9,125558,0.1,9436
4781080,Winchester,TN,"Winchester, TN",1,9450,969,10.3,58054,0.1,9450
2254035,New Iberia,LA,"New Iberia, LA",3,28363,12682,44.7,47108,0.1,9454
1251075,Ocoee,FL,"Ocoee, FL",5,47290,10465,22.1,88828,0.1,9458
3949056,Mentor,OH,"Mentor, OH",5,47302,835,1.8,84503,0.1,9460
2501768260,Sudbury,MA,"Sudbury, MA",2,18926,297,1.6,234427,0.1,9463
4965770,Salem,UT,"Salem, UT",1,9467,60,0.6,101700,0.1,9467
4819972,Denton,TX,"Denton, TX",15,142262,16335,11.5,71921,0.1,9484
4282704,West Chester,PA,"West Chester, PA",2,19016,2755,14.5,71875,0.1,9508
4725440,Fairview,TN,"Fairview, TN",1,9519,355,3.7,82344,0.1,9519
2421325,Cumberland,MD,"Cumberland, MD",2,19041,822,4.3,45915,0.1,9520
3731620,Hillsborough,NC,"Hillsborough, NC",1,9534,1208,12.7,86250,0.1,9534
1746136,Mahomet,IL,"Mahomet, IL",1,9545,58,0.6,114083,0.1,9545
5151560,Midlothian,VA,"Midlothian, VA",2,19123,2093,10.9,104480,0.1,9562
32082,Ponte Vedra Beach,FL,"Ponte Vedra Beach, FL",3,28697,578,2,121484,0.1,9566
4967000,Salt Lake City,UT,"Salt Lake City, UT",21,201269,6119,3,72357,0.1,9584
0544600,Maumelle,AR,"Maumelle, AR",2,19183,3734,19.5,89880,0.1,9592
1373704,Stockbridge,GA,"Stockbridge, GA",3,28858,19039,66,72175,0.1,9619
5408524,Bluefield,WV,"Bluefield, WV",1,9619,2175,22.6,45854,0.1,9619
2408775,Bowie,MD,"Bowie, MD",6,57922,33095,57.1,138797,0.1,9654
2762824,Stillwater,MN,"Stillwater, MN",2,19316,549,2.8,107986,0.1,9658
3707080,Boone,NC,"Boone, NC",2,19368,530,2.7,28242,0.1,9684
3757640,Rolesville,NC,"Rolesville, NC",1,9696,2448,25.2,145166,0.1,9696
1376168,Thomaston,GA,"Thomaston, GA",1,9720,3795,39,30298,0.1,9720
0654232,Orinda,CA,"Orinda, CA",2,19477,38,0.2,250001,0.1,9738
3447190,Monmouth Junction,NJ,"Monmouth Junction, NJ",1,9750,557,5.7,121857,0.1,9750
2255000,New Orleans,LA,"New Orleans, LA",39,380408,216866,57,51116,0.1,9754
4970850,South Jordan,UT,"South Jordan, UT",8,78118,365,0.5,119822,0.1,9765
70734,Geismar,LA,"Geismar, LA",1,9775,1706,17.5,124205,0.1,9775
1808416,Brownsburg,IN,"Brownsburg, IN",3,29379,2557,8.7,101883,0.1,9793
2205000,Baton Rouge,LA,"Baton Rouge, LA",23,225500,118457,52.5,50155,0.1,9804
0150000,Mobile,AL,"Mobile, AL",19,186316,98951,53.1,48524,0.1,9806
4542010,Little River,SC,"Little River, SC",1,9815,589,6,60677,0.1,9815
5346685,Monroe,WA,"Monroe, WA",2,19632,549,2.8,99713,0.1,9816
2829180,Greenville,MS,"Greenville, MS",3,29495,24416,82.8,35148,0.1,9832
3408920,Burlington,NJ,"Burlington, NJ",1,9833,3375,34.3,69351,0.1,9833
2220610,DeRidder,LA,"DeRidder, LA",1,9850,3081,31.3,56607,0.1,9850
2445900,Laurel,MD,"Laurel, MD",3,29581,15205,51.4,92035,0.1,9860
1260225,Richmond Heights,FL,"Richmond Heights, FL",1,9863,4993,50.6,60365,0.1,9863
3741960,Matthews,NC,"Matthews, NC",3,29613,3592,12.1,103405,0.1,9871
4750780,Mount Juliet,TN,"Mount Juliet, TN",4,39525,3191,8.1,108066,0.1,9881
2047225,Mission,KS,"Mission, KS",1,9894,478,4.8,78915,0.1,9894
1257550,Plant City,FL,"Plant City, FL",4,39655,5393,13.6,62015,0.1,9914
4825168,Fair Oaks Ranch,TX,"Fair Oaks Ranch, TX",1,9917,684,6.9,150237,0.1,9917
0611040,Capitola,CA,"Capitola, CA",1,9921,3,0,91850,0.1,9921
1735879,Homewood,IL,"Homewood, IL",2,19868,9944,50.1,86437,0.1,9934
2715832,Detroit Lakes,MN,"Detroit Lakes, MN",1,9966,74,0.7,60317,0.1,9966
3402514560,Colts Neck,NJ,"Colts Neck, NJ",1,9969,71,0.7,187969,0.1,9969
